"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1939","Авторизация с пустыми полями","","2026-01-06","passed","2026-01-06","","","",""
"
        Шаги:
        1. Отправляем SOAP запрос allUsers
        2. Проверяем, что список не пустой
        3. Проверяем структуру каждого пользователя

        Ожидается: список пользователей возвращён корректно
        ","48","SOAP: получение списка всех пользователей","tests","2026-03-31","passed","2026-03-31","TestUserdataSoap","test_soap","",""
"
        Предусловие: 
        1. Пользователь авторизован
        2. В БД существует несколько категорий
        
        Шаги:
        1. Получаем список всех категорий через API
        2. Получаем список категорий из БД
        3. Сравниваем количество и содержимое категорий
        
        Ожидается: Данные из API совпадают с БД
        ","17","Получение категорий через API и проверка в БД","tests","2026-03-31","passed","2026-03-31","TestCategoryAPIWithDB","test_api_with_db","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В БД создана категория
        
        Шаги:
        1. Обновляем страницу для загрузки категории
        2. Архивируем категорию через UI
        3. Проверяем, что категория скрывается на странице
        4. Проверяем в БД, что флаг archived = True
        
        Ожидается: Категория архивирована как в UI, так и в БД
        ","11806","Архивирование категории через UI с проверкой в БД","tests","2026-03-31","broken","2026-03-31","TestCategoryDatabaseIntegration","test_db_integration","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В БД существует траты
        
        Шаги:
        1. Создаем трату через API
        2. Удаляем трату через API
        3. Проверяем, что траты удалена из БД
        
        Ожидается: Траты удалена как из API, так и из БД
        ","36","Удаление траты через API с проверкой в БД","tests","2026-03-31","broken","2026-03-31","TestSpendingAPIWithDB","test_api_with_db","",""
"Негативный тест: попытка регистрации с пустыми полями","1552","test_register_empty_fields","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
"","12372","Выход из системы (Logout)","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestAuthPage","test_auth_page","",""
"","11338","test_login","tests","2026-03-31","passed","2026-03-31","TestAuthPage","test_auth_page","",""
"
        Шаги:
        1. Отправляем gRPC запрос GetAllCurrencies
        2. Проверяем, что ответ содержит список валют
        3. Проверяем, что каждая валюта имеет курс > 0

        Ожидается: список содержит все 4 валюты (RUB, USD, EUR, KZT)
        ","14","gRPC: получение списка всех валют","tests","2026-03-31","passed","2026-03-31","TestCurrencyGrpc","test_grpc","",""
"Конвертация RUB → RUB должна вернуть ту же сумму.","3","gRPC: конвертация одинаковых валют возвращает ту же сумму","tests","2026-03-31","passed","2026-03-31","TestCurrencyGrpc","test_grpc","",""
"Конвертация EUR → KZT через gRPC.","2","gRPC: конвертация EUR в KZT","tests","2026-03-31","passed","2026-03-31","TestCurrencyGrpc","test_grpc","",""
"Негативный: сумма 0","184","test_add_spending_zero_amount","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","617","test_add_spendings_datepicker_input","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"Граничные значения: большая сумма","665","test_add_spending_max_amount","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"
        Предусловие: пользователь авторизован
        Шаги:
        1. Пытаемся создать трату с суммой = 0
        2. Нажимаем кнопку добавления
        3. Проверяем, что форма остается на месте
        4. Проверяем, что траты НЕ добавлена в БД
        
        Ожидается: Форма не отправляется, БД не изменена
        ","253","Негативный тест: создание траты с нулевой суммой","tests","2026-03-31","passed","2026-03-31","TestSpendingDatabaseIntegration","test_db_integration","",""
"Конвертация USD → RUB через gRPC.","5","gRPC: конвертация суммы из USD в RUB","tests","2026-03-31","passed","2026-03-31","TestCurrencyGrpc","test_grpc","",""
"
        Предусловие: пользователь авторизован
        Шаги:
        1. Открываем профиль пользователя
        2. Создаем новую категорию через UI
        3. Проверяем успешное сообщение
        4. Проверяем, что категория добавлена в БД
        5. Проверяем корректность данных в БД
        
        Ожидается: Категория создана как в UI, так и в БД с корректными данными
        ","408","Создание категории через UI с проверкой в БД","tests","2026-03-31","passed","2026-03-31","TestCategoryDatabaseIntegration","test_db_integration","",""
"Тест: попытка добавления категории с пустым именем","188","test_add_empty_name_category","tests","2026-03-31","passed","2026-03-31","TestCategories","test_profile_page","",""
"
        Шаги:
        1. Отправляем SOAP запрос currentUser с именем тестового пользователя
        2. Проверяем, что ответ содержит корректные данные пользователя
        3. Проверяем наличие обязательных полей (id, username, currency)

        Ожидается: возвращаются корректные данные тестового пользователя
        ","27","SOAP: получение данных текущего пользователя","tests","2026-03-31","passed","2026-03-31","TestUserdataSoap","test_soap","",""
"
        Предусловие: пользователь авторизован
        Шаги:
        1. Открываем профиль пользователя
        2. Пытаемся создать категорию без имени
        3. Проверяем, что отображается ошибка
        4. Проверяем, что категория НЕ добавлена в БД
        
        Ожидается: Ошибка отображена, БД не изменена
        ","190","Создание категории с пустым именем - негативный тест","tests","2026-03-31","passed","2026-03-31","TestCategoryDatabaseIntegration","test_db_integration","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В БД существует траты
        
        Шаги:
        1. Выбираем траты в таблице
        2. Нажимаем кнопку удаления
        3. Подтверждаем удаление
        4. Проверяем, что траты удалена с UI
        5. Проверяем в БД, что траты удалена
        
        Ожидается: Траты удалена как из UI, так и из БД
        ","656","Удаление траты через UI с проверкой в БД","tests","2026-03-31","failed","2026-03-31","TestSpendingDatabaseIntegration","test_db_integration","",""
"Негативный тест: логин с пустыми полями","1402","test_login_empty_fields","tests","2026-03-31","passed","2026-03-31","TestAuthPage","test_auth_page","",""
"Отмена создания траты возвращает на главную","168","test_cancel_adding_spending","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","10104","Создание категории через UI и валидация записи в БД","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestDBIntegration","test_db_integration","",""
"Тест: попытка регистрации существующего пользователя","1862","test_register_existed_user","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
"
        Шаги:
        1. Читаем последние сообщения из топика 'users'
        2. Проверяем структуру каждого сообщения

        Ожидается: каждое сообщение содержит поле 'username'
        ","5015","Kafka: структура сообщения о регистрации корректна","tests","2026-03-31","passed","2026-03-31","TestKafkaRegistration","test_kafka","",""
"","8728","Авторизация с пустыми полями","","2026-01-02","passed","2026-01-02","","","",""
"UI: Проверка выбора валюты","535","test_check_currency_selection","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","2405","test_login_invalid_creds","tests","2026-03-31","passed","2026-03-31","TestAuthPage","test_auth_page","",""
"Тест: добавление имени пользователя в профиль","371","test_create_user_name","tests","2026-03-31","passed","2026-03-31","TestProfileInfo","test_profile_page","",""
"
        Предусловие: пользователь авторизован
        Шаги:
        1. Создаем категорию через REST API
        2. Проверяем успешный ответ API
        3. Проверяем, что категория добавлена в БД
        4. Проверяем корректность данных категории в БД
        
        Ожидается: Категория успешно создана в API и добавлена в БД
        ","475","Создание категории через API с проверкой в БД","tests","2026-03-31","passed","2026-03-31","TestCategoryAPIWithDB","test_api_with_db","",""
"Негативный: создание без категории","535","test_add_spending_without_category","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","1962","test_add_spendings_datepicker_btns","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"Негативный тест: регистрация с пароль короче 3 символов","1870","test_register_short_password","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
"Проверка структуры SOAP ответа.","9","SOAP: структура ответа содержит обязательные поля","tests","2026-03-31","passed","2026-03-31","TestUserdataSoap","test_soap","",""
"","11181","Авторизация с невалидными данными","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestAuthPage","test_auth_page","",""
"","6365","test_logout","tests","2026-03-31","passed","2026-03-31","TestAuthPage","test_auth_page","",""
"
        Предусловие: Kafka брокер доступен

        Шаги:
        1. Регистрируем нового пользователя через UI
        2. Ожидаем появления сообщения в топике 'users'
        3. Проверяем, что сообщение содержит корректный username

        Ожидается: в топике 'users' появилось сообщение о новом пользователе
        ","31648","Kafka: регистрация пользователя публикует событие в топик 'users'","tests","2026-03-31","failed","2026-03-31","TestKafkaRegistration","test_kafka","",""
"UI тест: переключение между формами","1830","test_switch_between_login_and_register","tests","2026-03-31","passed","2026-03-31","TestAuthPage","test_auth_page","",""
"","1570","test_delete_spending","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","5891","Авторизация с пустыми полями","","2026-01-02","passed","2026-01-02","","","",""
"Тест: проверка заголовка профиля","58","test_profile_title","tests","2026-03-31","passed","2026-03-31","TestProfileInfo","test_profile_page","",""
"Тест: отображение ошибок валидации полей","1783","test_visible_input_errors","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
"Сценарий выхода из системы","1342","test_logout_from_spending_page","tests","2026-03-31","passed","2026-03-31","TestSpending","test_spending_page","",""
"","10108","Создание новой категории","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestCategories","test_profile_page","",""
"","14127","Успешная авторизация существующим пользователем","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestAuthPage","test_auth_page","",""
"","390","Создание категории через UI и валидация записи в БД","","2026-01-02","passed","2026-01-02","","","",""
"
        Шаги:
        1. Отправляем gRPC запрос CalculateRate (RUB → USD, сумма 1000)
        2. Проверяем, что calculatedAmount > 0
        3. Проверяем разумность результата

        Ожидается: конвертация выполнена, возвращена корректная сумма
        ","11","gRPC: конвертация суммы из RUB в USD","tests","2026-03-31","passed","2026-03-31","TestCurrencyGrpc","test_grpc","",""
"","10001","Переключение между формами регистрации и логина","niffler-e2e-tests-python.tests","2026-01-06","broken","2026-01-06","TestAuthPage","test_auth_page","",""
"","10110","Попытка добавления категории с пустым именем","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestCategories","test_profile_page","",""
